sale_id,date,store_id,product_id,customer_id,quantity,sales_amount
2029c805-8060-4c44-be1e-89edbae530fd,2025-06-08,S01,P003,C004,14,83.86
c8d4c0d2-e94f-4a99-8ac4-4377bd419387,2025-01-31,S02,P006,C005,1,7.49
0e98c671-8e9a-42f5-b43f-2a74f6f45d9b,2025-02-27,S04,P008,C001,7,104.93
3e509260-d4b7-4fd4-b837-770ae7e3a4c7,2025-04-08,S03,P005,C004,5,34.95
a9b9f3f6-1de2-47a9-ac6b-e289ca16eafe,2025-04-18,S03,P004,C002,6,59.94
57ff4d57-e0ea-4850-bf9c-7ce3d9bb627a,2025-06-08,S03,P005,C002,15,104.85
552edd5a-1e9b-448f-88b0-40c872341713,2025-05-01,S01,P008,C001,5,74.95
712f4314-3316-4fef-b579-a125349ccea4,2025-04-19,S02,P007,C004,20,109.8
959c3024-7b70-4cde-8eb1-4503d8b2e161,2025-03-02,S01,P001,C003,16,30.24
bddf03b0-a077-4c8b-8f7d-aac384d9fdfb,2025-03-06,S01,P010,C001,17,47.43
2f3e670e-29a3-456e-bd97-c690ffd32de7,2025-05-24,S03,P007,C002,2,10.98
f803f14b-f6cc-431e-ab0e-7c28b8ea2d05,2025-04-30,S04,P009,C003,5,39.95
af30098c-8452-4835-a31e-9e0b1f887e5d,2025-01-30,S02,P007,C003,11,60.39
3ed38bf7-6cb0-4839-931f-da0840c4f4bb,2025-03-14,S03,P005,C004,9,62.91
187be8ec-3e30-4706-a95b-762992ce2fc0,2025-04-22,S05,P005,C003,6,41.94
ac568392-7993-4793-bdc8-0766c4a0baaf,2025-01-14,S05,P003,C004,7,41.93
70a9edf1-db1c-4ff3-81bc-fa6c1f3b92e2,2025-02-11,S04,P001,C003,15,28.35
08cc252d-9a90-4ce5-b527-06432ed6db46,2025-04-02,S01,P008,C004,18,269.82
ece44a90-baf7-44e7-99ff-a2cb89010cfd,2025-01-24,S01,P003,C003,7,41.93
3b42677b-4fbb-46cf-b7f0-814c9286b424,2025-05-25,S05,P003,C003,19,113.81
a6ebcbca-39ae-4885-aa0d-e4f0bab537ac,2025-02-16,S05,P001,C005,14,26.46
df1b4856-e99c-4467-9ee3-2bc652b13665,2025-01-07,S01,P008,C003,10,149.9
24edc547-8026-4e31-a3d0-8de91bfc6470,2025-01-28,S03,P007,C005,11,60.39
80633425-53e7-4069-8933-83270aed9324,2025-06-02,S04,P008,C003,1,14.99
82d2ac63-1a9e-468d-ac21-df961a5abec6,2025-05-26,S04,P010,C003,5,13.95
6288733d-2164-4c7b-b1c9-f6ade85a0956,2025-01-19,S03,P005,C001,18,125.82
a82c5aa8-84a9-4cac-b7e7-774120e6dd23,2025-03-03,S03,P007,C002,13,71.37
e590ec0b-2acc-444f-9b2e-a5f7a7f08433,2025-03-14,S04,P003,C004,5,29.95
bc4f75da-f238-4587-811c-43a4e9d46979,2025-02-03,S03,P007,C005,12,65.88
692417dd-a23b-4c6e-aaf3-8f35d2fe3fa6,2025-04-25,S02,P009,C004,13,103.87
89cc70b4-478f-4a26-8611-124fde57662c,2025-04-05,S01,P007,C004,20,109.8
8f158b5e-74e7-4fb0-ae82-0d7496be1d9e,2025-03-29,S01,P002,C005,15,22.35
327c3936-1a05-4410-8b78-fead32f5a1a5,2025-06-11,S04,P003,C005,17,101.83
735c18b2-c76f-4f85-99d5-d07fd008b5e8,2025-02-08,S04,P002,C003,5,7.45
b896dbcc-63cd-4d29-9d73-f6ff41583fe6,2025-03-17,S05,P004,C004,19,189.81
3dfdcf67-935a-4a94-9e55-7033f0839e43,2025-05-11,S05,P001,C001,14,26.46
e2f2a1da-b164-4d1b-ae5d-ebb0e4d8fc06,2025-03-07,S03,P010,C003,19,53.01
a9517978-bf7c-4c1d-955a-d4f5d7528ae5,2025-02-16,S04,P002,C002,13,19.37
a2065d99-2e45-4c24-8c03-4a3d30614189,2025-04-27,S03,P005,C005,15,104.85
2309542a-0604-4ab7-9c64-82f8e9379ba6,2025-01-21,S02,P003,C002,20,119.8
b7d4e5ee-997c-4e95-926e-6a2d4745ad91,2025-01-02,S05,P007,C001,13,71.37
7a95e963-2df3-4bc6-beed-d9ec72387a09,2025-06-18,S04,P008,C004,20,299.8
c68c741a-f820-490f-844d-f5508c264380,2025-03-19,S03,P010,C004,3,8.37
5bc255a5-353f-4d3b-974f-24a9724381f3,2025-01-07,S01,P002,C002,7,10.43
f5932d53-2492-4554-9c74-4ae114b95f0e,2025-02-18,S04,P004,C005,3,29.97
1874635b-90dd-4926-aae7-0042b50b19ec,2025-01-30,S04,P008,C001,6,89.94
1d68be5f-ac00-4d78-88da-91976f538c8e,2025-01-06,S04,P008,C004,15,224.85
23655a6d-6178-47cc-96a4-d3e47e43b10a,2025-03-27,S04,P010,C001,1,2.79
c30ac055-9914-4be9-9431-d62b7f920aee,2025-05-29,S04,P007,C004,20,109.8
f681fcf3-93e2-4ef3-a05f-7117ff8f9f42,2025-05-05,S04,P001,C004,17,32.13
d03d9805-4099-4900-b63e-0955b46d8ba5,2025-05-16,S02,P008,C001,1,14.99
13e2842d-61ef-4864-a874-196bcaa0aaea,2025-05-02,S03,P002,C004,4,5.96
cb9b5a3f-b65d-4bdc-b2b6-e55db8a8db87,2025-01-06,S04,P006,C004,6,44.94
79f852e7-8882-4f5b-a1d1-68be0c59ac88,2025-05-10,S04,P006,C002,8,59.92
9881bcea-bc0b-4e6f-9cb4-6aeda47f9e67,2025-03-17,S04,P010,C002,13,36.27
1dccf644-b46c-442a-abd3-8507f7963956,2025-06-09,S04,P006,C002,7,52.43
fdc67d39-127f-4d02-8f97-05ea43d16966,2025-02-21,S02,P008,C002,6,89.94
05a9b550-482d-40ad-87f2-d32ddb6d37d8,2025-03-02,S04,P007,C003,7,38.43
fedf29d4-732c-43d6-a4ca-b18081183eda,2025-06-23,S03,P006,C003,6,44.94
34633651-8418-4110-924d-cb978af5251d,2025-03-28,S01,P009,C001,14,111.86
bfb7b28f-3e3a-4889-8c9c-604f2ad490e2,2025-03-08,S02,P009,C004,11,87.89
2913560b-8b30-4af9-8577-ee1b40ec7229,2025-06-26,S03,P009,C002,17,135.83
979dfcf9-ddcf-4883-b667-8cfd8db3fc31,2025-01-29,S04,P001,C004,4,7.56
136734f7-0d03-43ed-a743-885ec102a06a,2025-05-10,S05,P002,C001,4,5.96
16ad6d62-6cac-42e5-8c1d-4fd2c915d034,2025-03-16,S03,P004,C002,15,149.85
c4ec531c-d48b-428f-b3b8-9f38d00f539c,2025-03-27,S02,P002,C003,5,7.45
a8801a92-90d4-453c-8692-45b1a63c3624,2025-05-02,S01,P007,C002,11,60.39
88f1f217-9f1d-444c-b00a-31c2cd63b2ad,2025-04-03,S03,P005,C004,8,55.92
387cd9d5-1b54-41b0-9030-487f648dbe29,2025-04-20,S02,P007,C002,14,76.86
2fef8e40-46a4-4db6-896a-66e518befbae,2025-04-24,S03,P009,C001,5,39.95
647e8b6c-c102-499b-82ec-45f88f6e6616,2025-03-28,S01,P009,C001,11,87.89
52e1a2b0-83c5-42a7-8b46-57cc1e583845,2025-01-10,S01,P007,C004,5,27.45
b978545c-caef-4d22-8613-408e99b17731,2025-04-13,S03,P009,C004,18,143.82
2ead8d3c-eea6-4293-bbed-054506fc69f7,2025-03-13,S03,P006,C001,17,127.33
cf027f32-d485-48b8-bf86-ee187ccc80e5,2025-05-20,S04,P007,C002,20,109.8
ddb97317-8207-4b7a-b596-c28e7920b5d1,2025-03-19,S04,P006,C002,3,22.47
340a4968-8c97-4b17-b30d-fa4a28f7bd89,2025-03-14,S05,P003,C005,7,41.93
a58b29c5-b015-41e7-9a6c-a11fad65f409,2025-01-06,S03,P009,C002,1,7.99
124d1b54-f0c5-4ac6-8048-77b6d2441ad6,2025-04-19,S02,P005,C003,17,118.83
74c1fb13-71fb-4462-9d62-3fa2a9b2c761,2025-04-01,S03,P006,C005,4,29.96
f976d907-27e6-422a-b33d-8d5b39e91b9b,2025-05-27,S04,P002,C003,1,1.49
65d3dc95-5e91-4cda-b9f6-a42ec5348331,2025-06-02,S05,P010,C005,8,22.32
7d331c15-a8a0-4cc2-9220-99a9c3b1490d,2025-05-14,S02,P010,C004,8,22.32
c8a707f4-0ff6-461c-8549-0e9327d01847,2025-01-26,S03,P004,C004,5,49.95
d6b1ee6d-576b-4cdf-b37d-446d5e4fd020,2025-04-19,S01,P002,C001,5,7.45
be2f6023-af55-4132-a03b-2800d8c41664,2025-05-31,S05,P006,C004,18,134.82
f643feb1-178f-466a-a2e6-895ad28dbdf8,2025-06-12,S05,P005,C004,14,97.86
a662a63e-166f-4abb-ac6e-cdb444e75059,2025-02-06,S04,P008,C002,17,254.83
c8e7c4b4-a8c9-4c3b-a863-161fa0ea8eaa,2025-01-31,S05,P003,C005,7,41.93
5b95ef15-b032-4c9e-815b-3a7f8dddbe54,2025-01-31,S05,P003,C003,20,119.8
d8dfd07b-3ed7-47e2-bcd2-609b81caf93a,2025-01-11,S05,P006,C003,17,127.33
e3074d66-44b5-4ae1-bdae-98b8f4f934bd,2025-05-05,S03,P006,C003,1,7.49
6466aa22-9bbe-443c-a111-ff9513d36de1,2025-03-20,S04,P010,C001,10,27.9
36190d60-005a-407c-91cc-93f90645f6d0,2025-05-21,S01,P008,C001,12,179.88
81e0fb65-3c69-4982-842c-98c9029ccc36,2025-05-25,S05,P008,C003,15,224.85
0f8cd13f-3da1-4129-bed2-9d2e33983c88,2025-02-05,S05,P008,C002,17,254.83
c4ef9f60-b73b-4539-9140-4eb0318cbf1d,2025-01-23,S02,P008,C003,20,299.8
21fa9138-4c40-4d80-b88c-a42d59ea19c5,2025-05-19,S04,P004,C003,2,19.98
0c676d58-01bd-4f58-8f56-45da271d5834,2025-01-07,S01,P005,C002,19,132.81
71a5305d-73cb-4ca9-afae-def9b2b326fd,2025-06-14,S05,P005,C001,18,125.82
a51afd6d-a2ad-490b-a055-f64ac3074378,2025-05-26,S05,P009,C001,17,135.83
b57a90a7-8102-43dd-a5ae-afb1e926e15a,2025-02-16,S01,P001,C005,1,1.89
40398cca-a25d-434b-bb54-431fcc0c1771,2025-05-17,S04,P010,C001,20,55.8
95ab971b-c34c-49de-92e1-1e9bde028083,2025-04-22,S01,P008,C003,6,89.94
ca7993cd-7cb0-4d16-afaf-3e44dc6667dc,2025-01-24,S04,P006,C003,4,29.96
9911116b-30c1-4aac-be94-7fd60e97190a,2025-03-07,S02,P005,C002,3,20.97
371f7833-870f-44e7-8f51-2ae4ec60b326,2025-03-25,S01,P003,C005,6,35.94
9ff70775-8dbe-44b8-b518-2dc31f23e909,2025-02-06,S01,P007,C003,14,76.86
7dae0e07-8cb4-448e-befd-ee238328cc9e,2025-03-03,S01,P002,C002,20,29.8
9f5756b9-686c-40f8-b159-8f5750e910eb,2025-03-10,S04,P009,C001,2,15.98
f42f3332-11b8-48a6-8b4a-ba2e11667e79,2025-04-15,S04,P002,C001,8,11.92
baa4f61e-b1eb-4115-92a6-3e941260250f,2025-03-05,S05,P009,C001,18,143.82
6fcfe158-12df-4eaa-a59d-6d67a7d7d4d3,2025-01-22,S04,P010,C004,17,47.43
dab33b3a-2ff0-41ab-8a40-7d9b65b69aa3,2025-03-04,S05,P006,C002,18,134.82
aa686756-fee5-4650-8b71-6fa536e0af5d,2025-01-01,S04,P009,C001,15,119.85
33d2acf3-606c-44a1-bace-7282368f991c,2025-05-04,S01,P003,C001,9,53.91
a1c68007-f7cb-4133-a772-05a9b45ed805,2025-05-30,S03,P007,C002,17,93.33
54913441-6d78-40c5-8b4b-2537c4bcda30,2025-03-18,S05,P009,C001,3,23.97
75b01a7b-4063-4049-a6ab-40b290a0bb84,2025-04-21,S05,P003,C003,7,41.93
2251cfda-644a-4261-9382-c679498e2d3f,2025-04-26,S03,P006,C003,9,67.41
8ee8a31c-9fa7-45d9-a6ae-75d0e4eecb57,2025-06-03,S02,P006,C004,11,
de2a62ae-f731-4983-bf87-d9fb0a14f54e,2025-01-02,S05,P001,C004,1,1.89
b1720e93-7ebe-4bb1-921f-10cf25c2dc3b,2025-01-21,S04,P008,C005,3,44.97
7f84f76e-eb16-48e7-bd4c-eb990176c951,2025-04-07,S01,P008,C003,20,299.8
ff6c0247-830f-41c9-b4be-91aa125cf85e,2025-04-05,S01,P001,C004,7,13.23
8ac74389-68a8-4618-9378-8db48a227e81,2025-02-19,S03,P001,C003,3,5.67
38c75ab6-9a46-447b-843b-38d9b89a772f,2025-04-03,S02,P004,C004,2,19.98
e92c137e-d9c2-4bc8-afd6-124478724c0f,2025-02-20,S02,P010,C001,13,36.27
848ffe27-ee20-48ca-be24-95d297bf49d4,2025-05-22,S04,P009,C002,7,55.93
fe139e0b-d589-4163-b330-4fda3b994b2e,2025-01-17,S05,P010,C002,19,53.01
b66176e3-40b5-4a16-9ef5-694b07f49b6a,2025-05-14,S05,P005,C002,9,62.91
fe34a666-082d-45a1-b6b1-06f354dd94ad,2025-06-24,S05,P009,C003,-18,143.82
d81f2fa5-b473-4805-920c-529a9a8b749b,2025-04-21,S01,P007,C003,14,76.86
216a3bde-f5b3-4411-9156-2de7a917530b,2025-05-13,S04,P008,C003,2,29.98
c206e9e7-dd90-47ef-9e6d-5e062a9e4aa0,2025-04-25,S04,P005,C005,11,
5823deb8-c8f0-48ad-8937-685d89de7bcf,2025-02-27,S05,P002,C001,14,20.86
a033f5a2-a25e-4778-90cc-d4ff9f066923,2025-03-21,S02,P004,C003,3,29.97
908ffcb0-9288-484c-a350-1aaa38cfb2d2,2025-06-01,S04,P008,C001,11,164.89
f82f98e5-64e8-4411-9d46-83335b0faa5d,2025-01-14,S02,P008,C003,11,164.89
4f70ea6a-0016-44e7-99d9-ca5291e08540,2025-04-23,S05,P002,C005,4,5.96
35161e9e-2d98-421c-bbdf-f462798eac5a,2025-04-07,S01,P002,C001,11,16.39
9d053d17-b0f7-49c0-bdf9-ae6ec6ded1d4,2025-01-15,S01,P003,C004,10,59.9
5e9b6b7b-a50a-4ece-8584-9073b833710e,2025-01-14,S01,P002,C005,10,14.9
0697fda0-73d6-4282-aeb1-e55d4388acf5,2025-06-03,S04,P010,C002,20,
70610cf7-b539-4ad8-aeec-da7e6a3f532f,2025-01-26,S05,P007,C005,11,60.39
72971796-7daa-4ff5-85db-874518b657c4,2025-03-26,S04,P001,C005,19,35.91
b091630a-7eab-4386-a33f-be8c8318ae10,2025-02-19,S01,P010,C005,19,53.01
7af032cf-7027-44b0-b620-cad468795660,2025-06-08,S04,P006,C004,15,112.35
f57c3f88-2422-4b56-8d1c-bec43e173a33,2025-03-21,S01,P001,C002,19,35.91
183d9b6e-c6c2-4462-9755-0eeadcb16a12,2025-05-19,S03,P006,C005,5,37.45
a99e7def-dd43-4775-b707-f3790ae2c97d,2025-01-03,S03,P006,C003,17,127.33
883aaabd-d530-4fd1-9852-901492ee4fb0,2025-05-24,S02,P001,C005,2,3.78
75786f18-e343-4ee9-8eb9-31367b290cdc,2025-03-29,S02,P004,C001,7,69.93
1e407212-43d9-4cdc-9973-e249e4f98cca,2025-05-29,S05,P008,C003,19,284.81
06c8bc44-511e-4373-ad35-1cfc8f678155,2025-01-27,S03,P007,C002,15,82.35
7769cee8-f79e-4067-8243-1915d92a36e4,2025-06-13,S02,P008,C001,8,119.92
1b72fc00-4d88-4929-88f9-f87da3a6ac4e,2025-03-26,S02,P004,C004,13,129.87
967fa83a-53fb-4be7-a08a-f909f4e66730,2025-01-19,S03,P001,C001,12,22.68
3a61bacb-45a0-41a2-85da-43c508bca9de,2025-06-11,S04,P005,C002,19,132.81
cda15d54-4c6f-4f1e-95ec-eaec39a1f2cc,2025-03-14,S02,P001,C002,6,11.34
b5fd5e59-f525-450b-9e85-8f462908ed12,2025-03-04,S03,P003,C005,6,35.94
86a95d7e-0e1a-4a25-9b17-4267da0aa144,2025-06-23,S01,P005,C001,5,34.95
194b6e41-cf71-4451-ae8e-1403645499b1,2025-03-20,S03,P002,C002,15,22.35
222aaef4-ef91-4346-8cf8-5a8746ce2e19,2025-04-22,S05,P003,C005,3,17.97
39ae4c49-9995-4305-a071-755235569a05,2025-05-17,S02,P003,C002,13,77.87
7acf44d3-3f34-48fb-a02b-7262dac530e8,2025-06-07,S02,P007,C001,19,104.31
85d0d92c-3487-4e73-bfd3-255de9b9c3ba,2025-01-14,S03,P003,C002,9,53.91
1f9efebb-294a-4dc3-bf97-329382f32c4c,2025-01-21,S04,P010,C002,16,44.64
bc24c2f1-dd10-4e6f-aff7-8a37d2e0f08d,2025-06-15,S05,P003,C004,17,101.83
b7ef191b-ef7a-470a-8c37-086888d0dfc7,2025-05-15,S03,P003,C003,16,95.84
3727e71c-a37d-49a6-b2d9-26ac2369db12,2025-06-13,S05,P005,C004,19,132.81
04ccfb99-240f-4674-b1f4-86fad3511eb5,2025-04-12,S04,P004,C002,7,69.93
6efa5f46-f8a8-4405-83cb-c7d320a0b427,2025-03-07,S02,P010,C003,18,50.22
92f5c138-d889-4cf8-bf7d-126f47b25248,2025-04-01,S04,P005,C005,8,55.92
6eaedcd5-08cb-4cb3-b54b-b00ab024d68e,2025-04-26,S03,P010,C004,15,41.85
c39867a0-50ba-41ad-853d-671af09a8dfd,2025-04-08,S03,P008,C003,1,14.99
9df29511-9989-4f34-bc74-94600aa04498,2025-03-17,S03,P002,C001,17,25.33
44ad9a64-8b46-4227-a421-3b88092eca37,2025-01-31,S02,P005,C001,3,20.97
b3d1012e-d7a7-4ce5-8f96-e4040072220d,2025-03-06,S02,P006,C003,10,74.9
cc81d1a4-e9db-42f7-b83c-f995dc1bfc92,2025-02-05,S02,P005,C005,-18,125.82
cc506677-4304-4b43-bdf7-875be624b97c,2025-04-14,S03,P005,C003,13,90.87
da6aa620-fe50-4db5-bca0-97026845f9fd,2025-02-08,S04,P001,C005,13,24.57
2a69cac7-6cf9-49d9-b99d-2b8eb5f909ce,2025-05-13,S04,P004,C002,19,189.81
45d67db0-c7cd-402c-9dbc-178d263d0233,2025-03-22,S03,P008,C001,7,104.93
f4027a2b-184d-40ca-bfa1-2fac042544cd,2025-04-26,S02,P007,C004,18,98.82
e8d5d949-981b-47ba-bff1-2b653c6c0e2f,2025-05-08,S03,P003,C001,12,71.88
c8f245c9-0601-40b8-b793-a0ed34817478,2025-03-25,S05,P007,C003,19,104.31
26111da4-32b5-430e-b467-089a67a9352a,2025-05-26,S02,P003,C003,20,119.8
3d701d15-4309-4ea2-baa1-8bb8759f9ee9,2025-04-11,S04,P007,C002,3,16.47
649b249d-b524-4cd5-b13b-7188d1ddd0da,2025-04-26,S03,P002,C005,10,14.9
83a7f8b1-2ebc-4a3c-9d1f-0a3e84cb21ef,2025-06-26,S02,P009,C001,20,159.8
7fbb0edb-986a-446e-9baf-37048eb0491f,2025-02-22,S04,P002,C003,8,11.92
b4f8aa46-c417-4a18-81ec-2f0e9986fac8,2025-05-13,S01,P008,C003,1,14.99
fd6b46b3-3868-4f62-8ed4-535fc5f94d80,2025-01-29,S04,P007,C002,5,27.45
44b1c02e-7ed3-464a-a1d7-9d14ce267294,2025-02-03,S04,P002,C002,7,10.43
1a9ff6b2-791c-4701-a4a6-8c964ba646ae,2025-05-28,S02,P008,C005,10,149.9
0b6056a1-bfd4-4f83-9de5-8f24bde057fc,2025-01-02,S03,P008,C002,5,74.95
c6888818-aba1-4d67-9c43-d786d7f9e372,2025-03-26,S02,P010,C005,19,53.01
ddf36bc7-2196-4d5c-9683-ab1c265a346b,2025-03-15,S01,P010,C001,15,41.85
720e9e4b-6a8f-475e-8796-e5dd713d3015,2025-02-14,S04,P005,C005,14,97.86
c2bd1cb9-5c60-4d63-a97f-17c2ab10a84b,2025-06-18,S04,P007,C004,6,32.94
f97b5ba0-549c-480f-bc9f-9d87f4291d9c,2025-03-12,S02,P001,C002,18,34.02
9e5e1ca2-d6cc-4929-948e-4764b458f1b3,2025-05-22,S04,P004,C004,4,39.96
64d47fbc-1fa8-4fbe-8568-bb05759cd10d,2025-04-15,S05,P002,C003,15,22.35
916feebe-1eb4-4d93-b3e1-e8439594ae06,2025-01-19,S04,P001,C001,15,28.35
967613f5-8f3c-4936-8dae-8e9610c7ac50,2025-01-03,S04,P004,C001,9,89.91
1ea982c0-6331-4d21-bfb3-ccacfc35cb80,2025-04-29,S04,P006,C004,3,22.47
de9fd95b-44f0-43c4-9d68-f9766a850988,2025-03-13,S02,P008,C004,6,89.94
44bc2d47-fcff-4876-a90b-1662b33f6558,2025-02-01,S02,P002,C003,18,26.82
465f796e-e353-44d7-9ea7-468f6a018f99,2025-04-23,S03,P001,C002,12,22.68
2b19e1de-0720-426d-baa5-c70772c532ea,2025-06-28,S02,P009,C004,2,15.98
6a291151-0653-4b01-9fc5-8533c33da8db,2025-04-24,S04,P002,C003,2,2.98
4d5fefa1-d551-43df-a7dc-e6387a90003a,2025-04-06,S02,P007,C002,8,43.92
0784ccd5-9aaa-46c2-9aa2-7adcc6791d50,2025-02-19,S01,P001,C003,3,5.67
b654f1c4-1983-4e9d-890b-8e15dda0cff5,2025-04-17,S02,P003,C001,17,101.83
0b66396a-2961-4da2-b681-069cf631d340,2025-02-23,S02,P009,C005,18,143.82
b98d2b10-9d2b-4634-97d2-6bd7dfde8b2e,2025-04-02,S02,P004,C001,11,109.89
b2457023-5a89-4437-8130-5c5220c72ea2,2025-02-24,S01,P006,C004,15,112.35
6ee997e7-2551-41b4-9909-e142889bd97b,2025-01-12,S05,P005,C003,3,20.97
7665bc3c-0e56-4d67-8481-eef8448f0091,2025-05-18,S04,P010,C001,19,53.01
5ce55398-3ae7-4a36-b1f7-fa1a6c0ee1bb,2025-06-23,S03,P010,C004,5,13.95
ac9a51d2-b502-4208-a480-c86d3790a7cc,2025-03-27,S04,P006,C001,1,7.49
3a560115-7973-4aa6-8ba3-94178ad2483a,2025-05-09,S05,P007,C002,19,104.31
1e3509a2-a299-4283-afc0-da3321a0cdfb,2025-03-21,S05,P001,C001,8,15.12
c030c083-c5d9-42e8-8022-aac25c361741,2025-02-05,S01,P010,C001,12,33.48
bf98fd6c-165d-4929-ae1f-2a4540f23d84,2025-03-02,S02,P007,C001,20,109.8
6e2521cd-b179-453b-be14-233765b93c20,2025-03-23,S02,P006,C003,2,14.98
a6d92e80-4e53-4778-aa22-0fd2732a3129,2025-03-26,S01,P005,C002,11,76.89
afe5dae5-fdbb-4020-9c94-b39a3b44e0d2,2025-04-08,S02,P004,C005,17,169.83
d872c513-fe2e-4580-a296-dc86319b56d9,2025-01-18,S01,P001,C004,7,13.23
e15e5ef3-57b4-4aa5-93ab-8e23816f8ddc,2025-02-14,S02,P004,C001,19,189.81
01722b98-60c7-4915-9b85-86b8490a53f7,2025-01-21,S02,P004,C005,14,139.86
817991a6-1213-43b6-af95-c944e8854597,2025-02-15,S02,P004,C004,20,199.8
04dd3606-06a4-40ab-9cc9-cc52883344b7,2025-05-04,S02,P008,C003,3,44.97
dd0c3a31-c41c-431f-bcfc-2552e0307a33,2025-04-23,S02,P007,C004,14,76.86
ba92559c-90f8-455b-bd9c-0595f47bc3cb,2025-04-08,S04,P003,C001,14,83.86
07334c01-53d3-4297-9eff-426891624033,2025-02-09,S05,P005,C005,18,125.82
a89bbf16-16f6-4165-97f8-ab14c52c63e6,2025-03-14,S03,P008,C004,13,194.87
df8984a6-ae36-4752-83fa-8dae9e52eade,2025-02-20,S02,P006,C004,-5,37.45
0a7aef6f-00bd-43ad-9d7e-cbf0d2fe7eea,2025-04-14,S03,P009,C004,14,111.86
108f458a-690f-4e4e-b74d-b9588e362040,2025-03-20,S04,P006,C004,19,142.31
f72f2fdc-5fda-49ff-8604-c975e0c434ec,2025-02-11,S04,P002,C005,7,10.43
2a49ed11-97be-437e-a70f-25462f0e900a,2025-06-12,S05,P006,C004,12,89.88
db136904-d93d-4a80-8d07-3a47805ddc0a,2025-05-03,S02,P007,C002,2,10.98
ef23539f-8269-4ccc-9963-33dc12602b23,2025-06-04,S02,P001,C003,15,28.35
9ea2f519-d405-4b76-bb4f-15b98dab1a3d,2025-06-19,S05,P004,C005,6,
e4c27f4d-cf5b-4c28-8a7d-8320bd95cd0b,2025-01-21,S04,P007,C005,17,93.33
35597ceb-39d5-4918-86c9-1354ac6c05e3,2025-06-27,S04,P003,C003,10,59.9
14987a60-ec10-4446-b623-10d64e9c8f05,2025-04-16,S05,P007,C003,3,16.47
61336a0f-0fe8-4f81-a322-41978f077a21,2025-02-23,S02,P006,C003,-13,97.37
c2e0375c-19f6-43eb-863f-4bd3f3a0b209,2025-01-25,S04,P003,C001,3,17.97
379f78fc-d37b-495c-9fa8-079797e8f69a,2025-02-13,S03,P007,C004,6,32.94
3bd69800-b794-4960-9f3f-85a097b44950,2025-05-09,S04,P004,C002,4,39.96
32c829bb-664e-42e9-ba73-1ee9750a693d,2025-02-16,S02,P003,C001,7,41.93
07f407b3-8bd9-4381-9076-b88049a961f9,2025-01-28,S04,P007,C005,6,32.94
2eb0c75d-823e-429a-9fb0-74710e272b17,2025-03-29,S03,P002,C001,1,1.49
9e0c87be-f5e5-4bc5-870f-65b58e5c4082,2025-03-10,S01,P002,C001,1,1.49
e00acc96-50fb-466d-94f0-46d8a7c4de64,2025-05-14,S01,P001,C002,1,1.89
de5919af-e28c-438a-addf-d7533d890124,2025-03-28,S04,P005,C004,20,139.8
f70fca90-ad73-491a-9e91-548a7a322b5f,2025-04-03,S03,P006,C002,13,97.37
ab8c51f8-627d-468c-8f46-df28224de198,2025-01-01,S03,P006,C001,15,112.35
0d0be877-088c-4027-a287-27bbf72a7f60,2025-02-01,S01,P003,C005,17,101.83
3863c60e-3485-4404-a0ff-c4140088b574,2025-06-08,S03,P004,C004,16,159.84
397987c4-02e9-4234-afe3-ab47d37e082b,2025-06-12,S03,P001,C001,12,22.68
a961a5fa-7c44-4f86-8143-fd7c433a7ab3,2025-06-05,S04,P006,C002,16,119.84
c1ba490a-4858-4877-b2fa-2394a6b50e20,2025-05-02,S03,P002,C004,4,5.96
250c1f18-1672-47c4-8645-b083debe3609,2025-05-27,S02,P004,C005,17,169.83
6b83beeb-3880-4259-a622-2131e433172c,2025-04-30,S03,P002,C005,6,8.94
74b7a869-817a-4c5a-bb1c-039d99fb608e,2025-03-04,S05,P008,C002,7,104.93
6c641f82-9009-4bf6-a0fe-eaea08bdbb76,2025-01-08,S01,P002,C004,6,8.94
8906dd85-4b16-4ab6-b80d-eb7b3cbff7f7,2025-03-07,S03,P007,C002,16,87.84
4524c1eb-e6c6-494f-b2b7-93cd3806d20a,2025-01-24,S05,P003,C004,11,65.89
ac9876f7-c28b-43ca-bf0e-ebd0eff8aca0,2025-04-07,S01,P010,C003,13,36.27
4ca06376-5da3-4bc2-a279-698145fcb42d,2025-03-08,S02,P007,C002,4,21.96
861551b4-b336-45ea-baef-a604627a0708,2025-01-30,S05,P006,C002,19,142.31
46899968-38c5-4f95-a415-d934af072574,2025-03-21,S05,P007,C001,2,10.98
14416f7f-14a4-4f10-bbd9-8729b52ac459,2025-04-04,S04,P007,C003,5,27.45
7e777d32-4a5c-4226-8718-5e4905cb557f,2025-01-03,S01,P004,C004,18,179.82
6925969c-76af-457c-a623-92b5653bac82,2025-06-24,S02,P005,C004,15,104.85
9d6c9434-6de0-4748-a5f0-ecda909ede7a,2025-03-21,S05,P001,C003,17,32.13
92cc8965-33fe-4d7e-9a59-d3658bd97375,2025-05-07,S04,P010,C002,10,27.9
e9359be6-5aba-4097-b15c-cef2d45e7724,2025-02-27,S02,P006,C002,2,14.98
e3c01df4-43af-4fa5-95db-842c9d392ffe,2025-06-18,S04,P008,C003,6,89.94
276f0ca4-1322-46fc-9f68-9b37e7713bd3,2025-03-31,S04,P006,C004,13,97.37
dd29b2a3-c7b1-49a0-8858-d87e406301f8,2025-06-29,S03,P005,C002,18,125.82
