sale_id,date,store_id,product_id,customer_id,quantity,sales_amount
1a875224-78d1-42de-8d63-2c6ce8314d07,2025-03-06,S01,P010,C001,17,27.2
3da32448-bb1a-4a4b-bc3d-2b747c49d875,2025-05-24,S03,P007,C002,2,6.4
4866fbca-e89c-46fb-82bc-aed46ce5a723,2025-04-30,S04,P009,C003,5,25.5
8bb3cd1a-cad2-432d-8ad0-7a026cb633b2,2025-01-30,S02,P007,C003,11,35.2
71345842-4d37-4a63-abd9-05132074d30f,2025-03-14,S03,P005,C004,9,37.8
e57fe111-5b57-4935-8140-8a9e7420d54f,2025-04-22,S05,P005,C003,6,25.2
8b2f28e6-e1b8-4c33-87d1-fce8930c6a66,2025-01-14,S05,P003,C004,7,24.5
c4214fbc-3c37-4b07-926d-9aabb7eaac80,2025-02-11,S04,P001,C003,15,18.0
6057e662-441b-4b3c-8556-32d8279730e3,2025-04-02,S01,P008,C004,18,171.0
55a5c11f-2212-40ed-9382-65c4ff6a7c27,2025-01-24,S01,P003,C003,7,24.5
d0556a9d-9b9e-4d59-a3a2-03345794f6f6,2025-05-25,S05,P003,C003,19,66.5
9961e2c6-80f8-458d-a7a6-3b009a9acfae,2025-02-16,S05,P001,C005,14,16.8
c5946ce7-bc63-4661-a0e4-6163033e0d59,2025-01-07,S01,P008,C003,10,95.0
53933126-35f6-40b0-a395-73de808aa9cc,2025-01-28,S03,P007,C005,11,35.2
ac5261ee-1a3e-42fa-b82a-4a8aac1a801b,2025-06-02,S04,P008,C003,1,9.5
aec51ad1-f44f-4724-ab42-e44dce8f6cd9,2025-05-26,S04,P010,C003,5,8.0
af3e5a53-b766-497e-9fc2-429e7aaedb25,2025-01-19,S03,P005,C001,18,75.6
b5e8deda-c60e-438d-a61b-1925ce65a568,2025-03-03,S03,P007,C002,13,41.6
97c62638-cb72-425b-8dc8-18689c664723,2025-03-14,S04,P003,C004,5,17.5
f46c4fdc-26f9-471b-934e-3b51e1824ba2,2025-02-03,S03,P007,C005,12,38.4
f9b6966e-f486-4aa6-97b5-fbcffc0f950b,2025-04-25,S02,P009,C004,13,66.3
e72e1f4d-c13e-4c5d-97ba-521d50cb416e,2025-04-05,S01,P007,C004,20,64.0
f17851c7-3ded-44fd-9e85-5a71acc7436c,2025-03-29,S01,P002,C005,15,13.5
27075951-4a42-4512-9a82-fa6783ab0564,2025-06-11,S04,P003,C005,17,59.5
199fe691-c5fa-4b0e-a6c5-94b1b4baedc2,2025-02-08,S04,P002,C003,5,4.5
d3d9c7f7-c930-4d66-ba8b-60959003bbe2,2025-03-17,S05,P004,C004,19,114.0
868abe32-f95d-42d9-bcee-2e0556400084,2025-05-11,S05,P001,C001,14,16.8
584e7f75-16ec-44ce-95cc-f1cf17de6f1a,2025-03-07,S03,P010,C003,19,30.4
583be983-c16c-485a-84b0-ceb90c4548f4,2025-02-16,S04,P002,C002,13,11.7
4ed4efa4-b463-4110-bb6d-2fe5f79d0ce9,2025-04-27,S03,P005,C005,15,63.0
04bd832a-d29c-4212-abff-4835bb90d598,2025-01-21,S02,P003,C002,20,70.0
c898a736-ef28-40ca-a015-57e51d4133ac,2025-01-02,S05,P007,C001,13,41.6
e7b51300-f614-4792-93cb-033eaeacca7c,2025-06-18,S04,P008,C004,20,190.0
f2259004-af44-47ff-83b1-0cbe82c766eb,2025-03-19,S03,P010,C004,3,4.8
80f4c623-e273-4c21-93d1-c6eb2a2ce6b4,2025-01-07,S01,P002,C002,7,6.3
8547bfba-dd96-480d-b5cf-8df7ab63cfc2,2025-02-18,S04,P004,C005,3,18.0
1ac563d5-9734-4771-a1b4-8468e7c5a667,2025-01-30,S04,P008,C001,6,57.0
cf38779e-5014-46aa-8735-b43be6a62ac4,2025-01-06,S04,P008,C004,15,142.5
70552b62-329e-42f1-a9cc-f88f87d3e4c7,2025-03-27,S04,P010,C001,1,1.6
1b01f1d9-16a9-421b-b871-1a141986b95c,2025-05-29,S04,P007,C004,20,64.0
46410d2a-9f09-4d30-9afc-b0ff998bc791,2025-05-05,S04,P001,C004,17,20.4
bb8c11e0-9bb4-4da4-971c-5bc30226855d,2025-05-16,S02,P008,C001,1,9.5
d0774ab1-e68d-4c64-9a64-da9750aa37d4,2025-05-02,S03,P002,C004,4,3.6
be466894-f560-41ba-8284-f3d1ede555a4,2025-01-06,S04,P006,C004,6,28.8
1d930262-461a-4e53-a34c-0acbef59bea7,2025-05-10,S04,P006,C002,8,38.4
d3a086a1-c5a8-4180-bf22-87170aec5695,2025-03-17,S04,P010,C002,13,20.8
6c8dc063-51aa-4420-abbd-ac32d2ee54a2,2025-06-09,S04,P006,C002,7,33.6
469de657-de0b-4897-9b90-fc4cbb443825,2025-02-21,S02,P008,C002,6,57.0
d36a8b18-74b0-457f-8251-439fe8bafd50,2025-03-02,S04,P007,C003,7,22.4
597bda36-4dd1-481c-9860-72fff9589a0e,2025-06-23,S03,P006,C003,6,28.8
ecf3073e-11e0-44b9-9e4b-9fd091573f5f,2025-03-28,S01,P009,C001,14,71.4
ca4c3c64-3a34-4a05-802e-8cb4ce67c597,2025-03-08,S02,P009,C004,11,56.1
efcb7347-fce7-4357-b340-62471377359a,2025-06-26,S03,P009,C002,17,86.7
33849e95-98ff-4636-8f1d-a50dbf1d4c56,2025-01-29,S04,P001,C004,4,4.8
9b04ffc7-036e-46d3-be98-05f5255d0ac5,2025-05-10,S05,P002,C001,4,3.6
63bba214-8973-41cc-b318-c0792d371f13,2025-03-16,S03,P004,C002,15,90.0
ddcf3353-2f64-4263-aca0-c41a2eecddf4,2025-03-27,S02,P002,C003,5,4.5
796bc5c4-a6fa-4582-aa22-a7ffda646265,2025-05-02,S01,P007,C002,11,35.2
7bbabc6e-ad22-4dd4-af43-a08f06098ba6,2025-04-03,S03,P005,C004,8,33.6
da71f5b6-dd56-463a-ae2e-793e573ba562,2025-04-20,S02,P007,C002,14,44.8
3232eb89-3ff7-4685-bca4-a5d321b24fae,2025-04-24,S03,P009,C001,5,25.5
0f77e4c8-0855-4dd2-aaa3-715f1ddd68e4,2025-03-28,S01,P009,C001,11,56.1
e34018fc-bc93-4db1-84ff-a2dcb390cb9a,2025-01-10,S01,P007,C004,5,16.0
cc41b3d3-0f15-4de5-8045-c82bb8d1f3e5,2025-04-13,S03,P009,C004,18,91.8
0aa2604c-d460-49e6-a404-cf422e5137e6,2025-03-13,S03,P006,C001,17,81.6
9d08f75d-2891-4991-93ea-2e45632196c6,2025-05-20,S04,P007,C002,20,64.0
10de5eb7-1358-43d5-8c8b-0812e6dd4e11,2025-03-19,S04,P006,C002,3,14.4
551d8049-0555-4394-9590-467fff11d7a6,2025-03-14,S05,P003,C005,7,24.5
6cd1ebbb-6192-48fa-a488-b8a005996897,2025-01-06,S03,P009,C002,1,5.1
d648c1ea-569e-41d5-ba48-df15cd92cc16,2025-04-19,S02,P005,C003,17,71.4
eebbc478-7788-4adf-a4a9-7c6b11dd83ca,2025-04-01,S03,P006,C005,4,19.2
edb51021-bf5f-430c-983c-7d1d32fd1be0,2025-05-27,S04,P002,C003,1,0.9
2ad04562-b58f-4193-9faa-91929e526e96,2025-06-02,S05,P010,C005,8,12.8
8ec82d21-1cfe-4fbf-8d5b-b95ba83eb97e,2025-05-14,S02,P010,C004,8,12.8
73556cdc-4a75-421f-82ad-5795fc3bdcbf,2025-01-26,S03,P004,C004,5,30.0
f2198cac-0d3a-4845-96b1-2c89f796a12e,2025-04-19,S01,P002,C001,5,4.5
4bf980e4-83ff-4ff1-83c4-c071e578134b,2025-05-31,S05,P006,C004,18,86.4
c647c208-cebe-4dd9-9e30-7f3a26151d1a,2025-06-12,S05,P005,C004,14,58.8
26ae46ab-f9af-49e2-afdf-e0199293ae79,2025-02-06,S04,P008,C002,17,161.5
fefb7bc4-8084-495b-9996-3a9b22cce3fa,2025-01-31,S05,P003,C005,7,24.5
c311e702-12cd-48d4-acad-c7e6e772d718,2025-01-31,S05,P003,C003,20,70.0
f4a26b5d-24bb-49eb-8e53-437ff7c5501f,2025-01-11,S05,P006,C003,17,81.6
f0ffa3c9-8077-4a3a-9431-657abc6238aa,2025-05-05,S03,P006,C003,1,4.8
b346913b-aab2-4f4b-8324-108fe2013541,2025-03-20,S04,P010,C001,10,16.0
1059710f-82bd-4ad1-b294-22c8344e474d,2025-05-21,S01,P008,C001,12,114.0
cc29d941-c926-4818-8d10-0cdc9c81aa9c,2025-05-25,S05,P008,C003,15,142.5
4dafb4a4-f21b-4f2f-92cc-154583edcd06,2025-02-05,S05,P008,C002,17,161.5
85531b00-4da2-4d88-9e49-b07b61fc3d57,2025-01-23,S02,P008,C003,20,190.0
0c55a4b0-4a18-474a-b1c5-c8e01a2edb98,2025-05-19,S04,P004,C003,2,12.0
a3f59e27-00d6-464a-97df-6f58736c329d,2025-01-07,S01,P005,C002,19,79.8
0b464783-d386-4da6-bef2-eb931024553b,2025-06-14,S05,P005,C001,18,75.6
e42c66b7-91d6-4234-8b8e-e485b76f961b,2025-05-26,S05,P009,C001,17,86.7
ef6cf772-52d8-4891-8c2f-ac4e9ef5d560,2025-02-16,S01,P001,C005,1,1.2
b89acda7-29bd-45bf-ae7d-dc6ec68e46ac,2025-05-17,S04,P010,C001,20,32.0
da711705-23ad-460a-a4d4-907bc9185631,2025-04-22,S01,P008,C003,6,57.0
dacc6492-2bb9-436c-9d6e-8d696d151563,2025-01-24,S04,P006,C003,4,19.2
4ded075a-11eb-4fe9-8a1b-1329772c4f7a,2025-03-07,S02,P005,C002,3,12.6
ab72606d-2a99-4ef8-94ce-2523ef4725cb,2025-03-25,S01,P003,C005,6,21.0
78715ad0-25f4-4e4b-b997-52f317902e19,2025-02-06,S01,P007,C003,14,44.8
86f1af9e-e381-426c-8241-b917478aeda1,2025-03-03,S01,P002,C002,20,18.0
04465aec-1701-463c-81cc-e35ed024c952,2025-03-10,S04,P009,C001,2,10.2
cecc32f7-f6be-4348-86a5-b35d036c1f85,2025-04-15,S04,P002,C001,8,7.2
1aeb498e-40c9-4d23-8559-8a10a4d15d88,2025-03-05,S05,P009,C001,18,91.8
019842fa-1e7b-4187-9d0d-a5956e765b1b,2025-01-22,S04,P010,C004,17,27.2
90c52bd5-0cc7-4e47-8956-5fd750566bea,2025-03-04,S05,P006,C002,18,86.4
74d122d7-79ac-4f46-8d60-27d2fbfd2212,2025-01-01,S04,P009,C001,15,76.5
5750dc59-1a49-405b-98ba-b8069afc750c,2025-05-04,S01,P003,C001,9,31.5
c21f1aa5-f89a-4b76-a597-c961dde414f2,2025-05-30,S03,P007,C002,17,54.4
fc6db341-afb3-4d6f-916d-65299b01f635,2025-03-18,S05,P009,C001,3,15.3
264dffbc-b799-45db-ac8c-e3f6648888a1,2025-04-21,S05,P003,C003,7,24.5
f43490ef-6e51-447e-894d-bb80c8f15547,2025-04-26,S03,P006,C003,9,43.2
30438bf0-289c-43e5-9158-710bbd223621,2025-06-03,S02,P006,C004,11,
173a24c2-c57f-401b-980d-9c2ab5091c92,2025-01-02,S05,P001,C004,1,1.2
23b81619-0695-4c15-9dbe-bd7376a2ec73,2025-01-21,S04,P008,C005,3,28.5
5ab5b01b-e822-488f-89f6-5b180d62c6a0,2025-04-07,S01,P008,C003,20,190.0
7c714f04-f9ca-4f17-aabf-51678d90f7cd,2025-04-05,S01,P001,C004,7,8.4
c11e40cc-79df-41ea-b6e3-9a0dca69fd35,2025-02-19,S03,P001,C003,3,3.6
b52e19f1-3b19-4cc2-be85-5ddd6626b3b1,2025-04-03,S02,P004,C004,2,12.0
9ad1cd55-ced4-414e-910f-ecbd1a18aafe,2025-02-20,S02,P010,C001,13,20.8
3fb18e42-b61a-4753-8a02-cf82c3ac5a87,2025-05-22,S04,P009,C002,7,35.7
07b74fc7-4314-4648-96df-0411434a33d6,2025-01-17,S05,P010,C002,19,30.4
3f8e64bc-ccc6-43d8-a0c5-ee5d1987b592,2025-05-14,S05,P005,C002,9,37.8
65770331-0bd7-4d36-86e8-401f2407cefd,2025-06-24,S05,P009,C003,-18,91.8
591be524-04fc-4b84-b473-d1c6141e19b2,2025-04-21,S01,P007,C003,14,44.8
fd98cbc3-c141-4249-b101-529f8538bc94,2025-05-13,S04,P008,C003,2,19.0
1c8d00a1-dbdb-4598-92bc-fa0319fa0283,2025-04-25,S04,P005,C005,11,
6ddd495a-0e75-4518-b10b-61ffa94187a2,2025-02-27,S05,P002,C001,14,12.6
d80c532b-3497-4bc2-9546-1cc8b8a937b1,2025-03-21,S02,P004,C003,3,18.0
2ebca1d1-89af-4f1f-a337-886627dd4aaf,2025-06-01,S04,P008,C001,11,104.5
0c0ec5b6-b55b-4e8f-823f-b9d53bd961c7,2025-01-14,S02,P008,C003,11,104.5
4d264acf-45ad-4f89-8e17-f3485a5539f6,2025-04-23,S05,P002,C005,4,3.6
6abe7ddc-d4c6-4761-9116-862770226598,2025-04-07,S01,P002,C001,11,9.9
81b37b7f-73bb-4fae-95f6-e996988e40ae,2025-01-15,S01,P003,C004,10,35.0
29d01029-e356-4e98-8c36-e5d39a490080,2025-01-14,S01,P002,C005,10,9.0
5ad96ee4-de23-4706-88b1-61967cfb256f,2025-06-03,S04,P010,C002,20,
a48ad670-be57-402c-a2d5-9ff2a80d5f0d,2025-01-26,S05,P007,C005,11,35.2
55844bd1-7ce2-4d70-89b6-3ad5a09375fc,2025-03-26,S04,P001,C005,19,22.8
12be08e3-89dc-4f80-bf00-5b823a194535,2025-02-19,S01,P010,C005,19,30.4
828f0786-e49e-40b0-b33c-16f4c0abc164,2025-06-08,S04,P006,C004,15,72.0
a76443ae-427a-4a02-9284-4fa0775a8754,2025-03-21,S01,P001,C002,19,22.8
e9604fd7-26aa-4a31-a87c-5a05dbbb8075,2025-05-19,S03,P006,C005,5,24.0
54aa33fd-7ff7-4f64-9abe-946e6c2bd990,2025-01-03,S03,P006,C003,17,81.6
79077c6f-6475-4055-ac91-d8d807fec1c3,2025-05-24,S02,P001,C005,2,2.4
a0e7ac8f-b147-4b69-8682-f9a0de74a89e,2025-03-29,S02,P004,C001,7,42.0
6f4d183c-5266-4a82-8a4c-2d400fc7b4b9,2025-05-29,S05,P008,C003,19,180.5
f062bc10-bbc2-41b8-88da-3a41233d74cf,2025-01-27,S03,P007,C002,15,48.0
1e557fc7-b347-4e74-9d6a-f4a5acbac4c3,2025-06-13,S02,P008,C001,8,76.0
cc88b9d3-aba7-4761-8b8d-764af9b712e2,2025-03-26,S02,P004,C004,13,78.0
5a51f1e7-351d-477b-aec5-e8e125f67370,2025-01-19,S03,P001,C001,12,14.4
ab98ccce-2021-4017-a05d-950306fc606a,2025-06-11,S04,P005,C002,19,79.8
09a97f5c-f039-45fd-9b7d-60e76d8fa18a,2025-03-14,S02,P001,C002,6,7.2
54357bee-ef06-4c87-96c1-cb4a153d0ce4,2025-03-04,S03,P003,C005,6,21.0
7fdf1040-cb08-445d-b929-f9e8a4431b78,2025-06-23,S01,P005,C001,5,21.0
bc532430-3a1a-43b4-b09b-f181530fac7d,2025-03-20,S03,P002,C002,15,13.5
4f22faa8-17a7-4724-94a8-eb6fdedb35de,2025-04-22,S05,P003,C005,3,10.5
a543cf43-0015-4f3b-a8fb-9301f3de21b2,2025-05-17,S02,P003,C002,13,45.5
4961a916-57cc-4e83-bf3f-f92d613e8e2d,2025-06-07,S02,P007,C001,19,60.8
11d28842-515c-4b44-89f2-180f635fad09,2025-01-14,S03,P003,C002,9,31.5
c3200f35-3bda-4155-8f14-8ffdeac39f43,2025-01-21,S04,P010,C002,16,25.6
72d4dbbd-10de-4a41-9a60-ed96c28caf1c,2025-06-15,S05,P003,C004,17,59.5
99eb0c0b-4ddf-4eb9-a23c-a81acf52eed8,2025-05-15,S03,P003,C003,16,56.0
94e2bd7d-663a-48cd-b17c-7e43d384d8bf,2025-06-13,S05,P005,C004,19,79.8
e79dd8e2-2157-4df6-8a26-c01723309149,2025-04-12,S04,P004,C002,7,42.0
0f67693f-c57d-41b7-b2fa-a62f52c1e364,2025-03-07,S02,P010,C003,18,28.8
2009babd-af73-4158-bf01-e7908ca079e5,2025-04-01,S04,P005,C005,8,33.6
c2f5e7ec-7382-4312-bda9-d7dd20790ad1,2025-04-26,S03,P010,C004,15,24.0
faf5e4c0-e4a7-434b-be13-0262065e337d,2025-04-08,S03,P008,C003,1,9.5
3c2c3111-376f-444e-9f9a-c92f6ab9c87e,2025-03-17,S03,P002,C001,17,15.3
2d0ecd98-fa27-43ee-af03-128e720740bc,2025-01-31,S02,P005,C001,3,12.6
86f0c371-d572-457e-b23f-5edb2981d8fe,2025-03-06,S02,P006,C003,10,48.0
453af12b-1d7f-44fc-8013-e52ae21c0253,2025-02-05,S02,P005,C005,-18,75.6
b95b5564-e900-4e07-8f79-cdf76fae5d87,2025-04-14,S03,P005,C003,13,54.6
2328e1d4-ca4f-4674-9b04-1428cda400de,2025-02-08,S04,P001,C005,13,15.6
18018ab7-1435-4329-968f-40587fa38200,2025-05-13,S04,P004,C002,19,114.0
ada583e3-8e22-4f0a-8d0a-0659c66be34b,2025-03-22,S03,P008,C001,7,66.5
94935f78-17ec-499d-8538-2b4dbf715657,2025-04-26,S02,P007,C004,18,57.6
34f0c4f7-f4b6-4637-8c3d-f216872d04fa,2025-05-08,S03,P003,C001,12,42.0
4004e209-1e00-4440-9bc5-7723b3d4dd37,2025-03-25,S05,P007,C003,19,60.8
cc21e51a-6a53-45bc-9747-f1fffc7277f5,2025-05-26,S02,P003,C003,20,70.0
f4a2dfd6-59d3-47cd-9097-10b10e7b32be,2025-04-11,S04,P007,C002,3,9.6
a062cd01-13d0-4641-b10e-e69d35b7004e,2025-04-26,S03,P002,C005,10,9.0
bc7eed9e-a5c8-42fb-8984-683cf8c3ce39,2025-06-26,S02,P009,C001,20,102.0
2b433ebe-9731-487e-8965-e30b2f61f9ae,2025-02-22,S04,P002,C003,8,7.2
95f208ce-9fde-4588-90ff-9a23d778365a,2025-05-13,S01,P008,C003,1,9.5
41b2908b-4155-40ff-8074-014ae83fbdf4,2025-01-29,S04,P007,C002,5,16.0
0ecf7480-9679-4e01-a31b-ea10607b838d,2025-02-03,S04,P002,C002,7,6.3
4a4572ec-b087-48c9-862a-71ecf8eaecd3,2025-05-28,S02,P008,C005,10,95.0
1163495e-790b-42c0-b2fd-9c81709e80b4,2025-01-02,S03,P008,C002,5,47.5
0a8b28ca-79cc-4fac-9cb8-592c09e515dc,2025-03-26,S02,P010,C005,19,30.4
d2a70709-2a00-44e9-a35d-f2aeeb65b39a,2025-03-15,S01,P010,C001,15,24.0
2633d9dd-a47f-4cff-bad7-c65b839d55e3,2025-02-14,S04,P005,C005,14,58.8
ba78facb-bec2-475b-841b-c0240a80f45a,2025-06-18,S04,P007,C004,6,19.2
6e45791f-3b5f-4ca2-a56b-5503e5f257bf,2025-03-12,S02,P001,C002,18,21.6
341106cf-a551-4ea8-912d-7b10af79e07d,2025-05-22,S04,P004,C004,4,24.0
8fe121ff-e65b-43bb-b456-40e457a218fe,2025-04-15,S05,P002,C003,15,13.5
872bcdca-8cce-44c2-9b1c-6b4344b658dd,2025-01-19,S04,P001,C001,15,18.0
461f8b93-fad0-4b48-9e98-3ad75e4e97d1,2025-01-03,S04,P004,C001,9,54.0
b946df64-cb3f-4f23-998a-e0938c49c6a3,2025-04-29,S04,P006,C004,3,14.4
4e464602-c71a-430d-88d3-15a9919d5b9b,2025-03-13,S02,P008,C004,6,57.0
fbf55dfe-47b9-4d86-8a2a-48de62516e17,2025-02-01,S02,P002,C003,18,16.2
5e5bd203-745a-4362-b2ee-1ad2f3991c8a,2025-04-23,S03,P001,C002,12,14.4
c852ee49-cdd7-4cdd-b4ab-6b59d2a56450,2025-06-28,S02,P009,C004,2,10.2
7ce3677c-6071-49fe-bd84-70d20e699b19,2025-04-24,S04,P002,C003,2,1.8
095bdf50-0656-41f4-8926-8ef1c2bb41c7,2025-04-06,S02,P007,C002,8,25.6
57b6c1a7-a331-4e4d-8d1a-17dda2278407,2025-02-19,S01,P001,C003,3,3.6
ed5aedf6-2f32-4cb7-ab49-71f79c797690,2025-04-17,S02,P003,C001,17,59.5
8477e8a1-b17c-458b-8894-8eb6ce0c5acc,2025-02-23,S02,P009,C005,18,91.8
63ea434c-8502-4703-aff6-db046ce0e06b,2025-04-02,S02,P004,C001,11,66.0
4e7fd1e0-9f00-4377-9e76-32d40950e0ab,2025-02-24,S01,P006,C004,15,72.0
8479439b-f01a-4009-8d8e-98b451fbb974,2025-01-12,S05,P005,C003,3,12.6
8bc4450f-cfbd-4016-8a48-74fe4b72d40e,2025-05-18,S04,P010,C001,19,30.4
c1f53f42-dc94-4bcc-bea2-ccff9dff2529,2025-06-23,S03,P010,C004,5,8.0
8097683d-c2c7-4aa4-85dd-3f618f79d220,2025-03-27,S04,P006,C001,1,4.8
437f5957-afd8-4bb8-8379-270cd8658459,2025-05-09,S05,P007,C002,19,60.8
83ea19bd-5cbe-4dda-9e80-4360bcc44d8e,2025-03-21,S05,P001,C001,8,9.6
cf986b17-602a-49cc-bb03-b6c72630ab1c,2025-02-05,S01,P010,C001,12,19.2
0bb6be7a-46fb-4cdf-b06f-109db7c6b926,2025-03-02,S02,P007,C001,20,64.0
b2098408-2df1-4142-bcc7-0d902e8ef2b7,2025-03-23,S02,P006,C003,2,9.6
6d932068-f341-448b-bb3b-2e54b5a7b819,2025-03-26,S01,P005,C002,11,46.2
4b8e09aa-81fb-4422-afad-d86eeec24b8f,2025-04-08,S02,P004,C005,17,102.0
52355358-417b-48be-8de2-df6fa682f8b1,2025-01-18,S01,P001,C004,7,8.4
c6c68d75-fdd4-4552-9061-7843d1e0982c,2025-02-14,S02,P004,C001,19,114.0
609e5da5-1816-44bd-a65a-3b99fbf05fa9,2025-01-21,S02,P004,C005,14,84.0
cd30391c-fed1-4b8b-a186-463556524cac,2025-02-15,S02,P004,C004,20,120.0
5f529432-46a1-4a10-82ce-82cec00eb549,2025-05-04,S02,P008,C003,3,28.5
0608c2f0-461f-46fb-8621-f057f8378199,2025-04-23,S02,P007,C004,14,44.8
5f62bddf-64d5-4f01-9ed8-db08b575d9bc,2025-04-08,S04,P003,C001,14,49.0
44c8e9ef-f6a2-4a3e-82d2-987806c3ebd7,2025-02-09,S05,P005,C005,18,75.6
a355d7cc-fa96-4c5a-856a-203334db0881,2025-03-14,S03,P008,C004,13,123.5
331512d7-5377-48ec-bdbf-2b6e0adf6e8f,2025-02-20,S02,P006,C004,-5,24.0
557c9c54-8432-40ad-8d38-4024eb4a9ae3,2025-04-14,S03,P009,C004,14,71.4
edfdc8d8-d98e-4602-a086-3be984029d50,2025-03-20,S04,P006,C004,19,91.2
6dcd2756-d6c5-47f2-a13e-393daaa45fdc,2025-02-11,S04,P002,C005,7,6.3
be9301db-60bc-4df4-9d91-dea40c22a213,2025-06-12,S05,P006,C004,12,57.6
958286d8-fc02-41c9-bc55-63a9eab12307,2025-05-03,S02,P007,C002,2,6.4
c2c5add0-8a45-4df9-af3f-6076f4ab90af,2025-06-04,S02,P001,C003,15,18.0
626792a5-e3d0-43ad-917c-39651c4a3719,2025-06-19,S05,P004,C005,6,
d30013a6-6a20-418f-84b9-5e291dd4fb1b,2025-01-21,S04,P007,C005,17,54.4
73c729fa-70de-4f7b-9f74-c1f329f6b1f8,2025-06-27,S04,P003,C003,10,35.0
78ff9d32-742a-4caa-95bf-4047b6986d3b,2025-04-16,S05,P007,C003,3,9.6
a65db0a1-23bc-43ca-a7d1-92e14eef2312,2025-02-23,S02,P006,C003,-13,62.4
cc04f76d-09af-4f4c-9d72-2d96a8eb883c,2025-01-25,S04,P003,C001,3,10.5
b7cda85b-e244-4f54-bde3-e4d36b0436ee,2025-02-13,S03,P007,C004,6,19.2
66ac07f4-dbb2-42f1-8996-ad9a98f5474d,2025-05-09,S04,P004,C002,4,24.0
b640c123-6ac6-467c-81f6-d32aa1cad0fb,2025-02-16,S02,P003,C001,7,24.5
fe5080b4-1e06-444e-be82-7666eb9a69f0,2025-01-28,S04,P007,C005,6,19.2
92f28e1a-9543-447a-98a5-0044d274ee82,2025-03-29,S03,P002,C001,1,0.9
9750a6e7-8ee1-43e4-b4b6-ba010a9c46c9,2025-03-10,S01,P002,C001,1,0.9
693899bb-c75e-4014-b3f7-a3379df334c6,2025-05-14,S01,P001,C002,1,1.2
b15be2d5-1c92-477d-8f86-64a035ae0881,2025-03-28,S04,P005,C004,20,84.0
99154835-825b-4625-bd7a-61b4b18e02fb,2025-04-03,S03,P006,C002,13,62.4
98203c8c-496c-4b21-be48-3c0d9c8df205,2025-01-01,S03,P006,C001,15,72.0
a1c4bd09-6fde-40e0-9bfd-2bf3da613b58,2025-02-01,S01,P003,C005,17,59.5
4f47edd8-3af9-4314-8ea4-76f5db3357b8,2025-06-08,S03,P004,C004,16,96.0
ef9cefc9-c609-49d1-bc21-c28313929ce6,2025-06-12,S03,P001,C001,12,14.4
50d7f428-2ca9-43f9-996f-30260daa13f5,2025-06-05,S04,P006,C002,16,76.8
031e2479-a8e7-4bac-9090-dbed1ad6e47d,2025-05-02,S03,P002,C004,4,3.6
d957a5ef-7048-41df-84d4-84ec3367832b,2025-05-27,S02,P004,C005,17,102.0
279973c3-a989-4cdb-98d0-e0d3b37df3b6,2025-04-30,S03,P002,C005,6,5.4
7063b5e0-f94e-44d3-a00e-8c878a0e730c,2025-03-04,S05,P008,C002,7,66.5
d3b479d6-70a2-42d0-b08c-fe36730604f5,2025-01-08,S01,P002,C004,6,5.4
054a6ebb-8c72-4c5a-9723-129c29e3c66f,2025-03-07,S03,P007,C002,16,51.2
31ee343f-591c-4ea6-8611-5f38dd24c6c5,2025-01-24,S05,P003,C004,11,38.5
057111bb-41a4-49ef-b321-82ddda183275,2025-04-07,S01,P010,C003,13,20.8
30d138cb-3574-4418-a133-336607d49ff7,2025-03-08,S02,P007,C002,4,12.8
5ecd15db-3ca6-4c62-803f-dc163149423d,2025-01-30,S05,P006,C002,19,91.2
e5023750-9488-480c-bac5-85eb19195488,2025-03-21,S05,P007,C001,2,6.4
357c2508-70a2-4fd1-9117-de0014a1f51b,2025-04-04,S04,P007,C003,5,16.0
cd324a66-2b71-4cd4-8867-eec8a60712fc,2025-01-03,S01,P004,C004,18,108.0
b77b3efc-f106-4b0e-b1ec-54df572102cb,2025-06-24,S02,P005,C004,15,63.0
64ff7ed8-bce2-46bb-9647-dfff76a03634,2025-03-21,S05,P001,C003,17,20.4
6b013d8f-e75d-4829-86c2-a6439e632df8,2025-05-07,S04,P010,C002,10,16.0
ffd9d151-863e-487a-ba1d-380397661cdd,2025-02-27,S02,P006,C002,2,9.6
57e6a205-3404-4e9e-8569-860a2fa42190,2025-06-18,S04,P008,C003,6,57.0
763a15a4-cfd3-4459-bb0e-727ed07cbc6d,2025-03-31,S04,P006,C004,13,62.4
64cac750-88c4-47ba-b827-8f1b542f0f52,2025-06-29,S03,P005,C002,18,75.6
3ff55695-d20c-4353-b67d-8037dd138153,2025-04-28,S01,P010,C003,6,9.6
5fc78a7b-de92-4386-8efd-2d0bc15e2dcb,2025-02-23,S03,P008,C002,7,66.5
90b7cd6b-c045-4b37-be11-5a6f8550b201,2025-01-27,S03,P001,C005,5,6.0
d055be02-8c9a-4ed6-8d2f-29357f33c657,2025-04-02,S01,P003,C001,16,56.0
f0b36058-9f36-46af-abc7-5d66244b9b82,2025-04-22,S03,P009,C005,5,25.5
16cec22a-a673-49fa-9862-83d8b5ccb8a2,2025-04-12,S01,P001,C002,16,19.2
0ab22655-a913-4a2a-8f12-65cbd3e21eaf,2025-04-29,S04,P003,C001,13,45.5
00825f57-d7a7-4131-8246-4b7c038e3400,2025-01-30,S01,P006,C001,3,14.4
738fd4e4-4d3a-42e7-93c1-5ad88659f18d,2025-05-31,S02,P009,C001,19,96.9
