sale_id,date,store_id,product_id,customer_id,quantity,sales_amount,cost_price,gross_profit
bca6714c-2011-479e-bfce-51822c285511,2025-06-19,S04,P007,C002,15,82.35,3.2,34.35
bd93aec8-d7c1-442d-b037-c83c098fd62f,2025-06-14,S03,P010,C001,9,25.11,1.6,10.71
f91d01c8-2ff5-4995-ba36-3a6d85fed6b8,2025-05-02,S04,P003,C004,10,59.9,3.5,24.9
04953f0a-58dc-4fd6-8d11-3415892b33e2,2025-06-24,S02,P009,C004,13,103.87,5.1,37.57
85d0917e-e877-4677-ba6b-30905ce4cbb9,2025-04-25,S01,P007,C003,13,71.37,3.2,29.77
efee9088-7fef-4ea9-8eb8-66ef1b3cf73e,2025-06-13,S01,P001,C005,12,22.68,1.2,8.28
fc61476b-c204-4aaf-be92-ce7ce8fe33fd,2025-03-10,S03,P005,C003,4,27.96,4.2,11.16
e8228586-c7db-49a0-aa0b-eb680a29d752,2025-02-19,S02,P008,C005,17,254.83,9.5,93.33
35a2d20e-14b9-47b8-bc63-1bda773832ac,2025-01-03,S03,P003,C005,1,5.99,3.5,2.49
f73a8a00-dcfa-42f2-8724-3db6e1b1f388,2025-06-25,S05,P002,C001,15,22.35,0.9,8.85
710ea795-372c-4aa1-bb3a-21e29da44a84,2025-01-07,S02,P005,C001,20,139.8,4.2,55.8
3a284920-19dd-4eef-8818-2716e25645bc,2025-01-31,S05,P004,C001,3,29.97,6.0,11.97
8ace8163-548c-4eda-93ff-8c2950523e73,2025-06-28,S02,P010,C001,6,16.74,1.6,7.14
f0e41713-2745-44fe-8710-f51a243bf7d3,2025-04-20,S04,P002,C003,11,16.39,0.9,6.49
7b8ef869-677d-40f8-8f9a-2a6372a91ee2,2025-04-10,S01,P005,C004,11,76.89,4.2,30.69
43eb5bea-ecfd-4800-9303-eb33eae3282e,2025-01-18,S02,P005,C004,16,111.84,4.2,44.64
51bd2d37-8ced-4652-b01e-702e29cf3318,2025-01-28,S02,P007,C004,5,27.45,3.2,11.45
afdc5a97-96e5-4e8a-9ec4-46b31cc393dc,2025-03-08,S01,P010,C004,4,11.16,1.6,4.76
07240297-6a16-4c60-bd09-17065e8ca4de,2025-02-08,S04,P001,C003,11,20.79,1.2,7.59
51dfb65f-1a67-41b6-9b6a-f8f10483c413,2025-04-22,S04,P009,C004,13,103.87,5.1,37.57
2c9d71ba-02e7-4712-8c38-c94f594a2f70,2025-01-01,S05,P002,C002,13,19.37,0.9,7.67
d06c8c4f-90a7-42d8-bfb3-13a92a223091,2025-05-18,S01,P008,C005,12,179.88,9.5,65.88
ac3d5aa9-5b1a-435e-bf10-c2aa06ccc6ba,2025-05-17,S01,P001,C003,11,20.79,1.2,7.59
09e78583-d9f3-498e-b16f-f812025a803b,2025-05-22,S02,P005,C002,2,13.98,4.2,5.58
14fc625a-cfee-4eed-acb6-d05dbbd3e798,2025-06-11,S04,P005,C001,12,83.88,4.2,33.48
7a997b29-b300-41f2-be30-e6afe81fe074,2025-01-10,S02,P008,C002,7,104.93,9.5,38.43
6fc9757b-6162-4d9b-b685-22825947700d,2025-01-17,S04,P004,C004,18,179.82,6.0,71.82
b4a9b6fb-03f3-4d83-aa10-5f0e1749e03f,2025-03-28,S01,P008,C001,2,29.98,9.5,10.98
0634a55f-51fe-4a1c-84c8-ec7d2726562e,2025-06-17,S01,P007,C002,17,93.33,3.2,38.93
b1acd6d6-ad43-40e5-bc88-4bd2b6741416,2025-03-01,S02,P009,C005,3,23.97,5.1,8.67
736b7140-0a29-4da7-b876-1f1f96ae2098,2025-01-12,S04,P001,C005,8,15.12,1.2,5.52
43c644c5-24df-4fe9-9463-dffa3323d550,2025-01-25,S01,P003,C003,15,89.85,3.5,37.35
1609f706-bd02-4755-b594-9067aa4562d3,2025-05-08,S01,P002,C001,20,29.8,0.9,11.8
d8c1d4ac-4369-48d7-ad06-cfdf34fd951e,2025-06-23,S04,P004,C003,13,129.87,6.0,51.87
3597c00d-ce5e-495b-9bf2-41fb69e08623,2025-03-24,S05,P010,C002,7,19.53,1.6,8.33
1527a4f3-bb4a-4f1e-aa18-c9d55f9ac851,2025-03-12,S01,P006,C001,5,37.45,4.8,13.45
1ca756f8-deaf-44c3-9ae0-9824856fe6bc,2025-04-23,S05,P006,C002,8,59.92,4.8,21.52
52f4f81f-cd41-495c-8092-54d7d4d75255,2025-02-10,S05,P002,C004,1,1.49,0.9,0.59
e87cd3a7-fa82-48c8-a065-6605bdfb4262,2025-06-30,S02,P001,C001,19,35.91,1.2,13.11
b67a769f-76e2-4915-8277-87fc2dc71e15,2025-02-06,S02,P008,C002,9,134.91,9.5,49.41
50de160b-154d-4adb-a86f-db3408ac60e2,2025-06-02,S05,P003,C001,6,35.94,3.5,14.94
c8140d05-b7c1-4caa-b4e8-2a6fec2e627d,2025-04-18,S03,P002,C003,1,1.49,0.9,0.59
3b7c8225-aec6-498d-82b1-54bb67625d25,2025-04-03,S01,P009,C005,18,143.82,5.1,52.02
60b370eb-8a7d-46fa-87c6-a0c3fc8bf71e,2025-02-19,S03,P004,C001,4,39.96,6.0,15.96
58c71506-b1ce-4b80-9152-f7701ccf8739,2025-02-10,S04,P008,C002,2,29.98,9.5,10.98
35d72746-04ca-4368-b228-ef4f9386acf9,2025-03-27,S04,P004,C003,20,199.8,6.0,79.8
970d529f-0fdb-4174-af94-0438970e9e93,2025-05-18,S01,P001,C001,6,11.34,1.2,4.14
1bd2f22d-f1a0-4ea4-bf75-e23f80d2f0eb,2025-03-02,S01,P009,C001,15,119.85,5.1,43.35
39b530ae-e26a-40a5-9ff2-d73b56944686,2025-01-29,S03,P004,C002,11,109.89,6.0,43.89
6e90469d-20d0-4fe4-9303-45e9765fee13,2025-02-26,S02,P007,C004,3,16.47,3.2,6.87
80b35afc-ef84-4414-8141-e9c22fbd49a1,2025-06-06,S02,P007,C002,15,82.35,3.2,34.35
9262180c-7ecd-4d78-bd30-09a7d4350ad3,2025-03-11,S02,P008,C003,7,104.93,9.5,38.43
e6edc902-1be9-4e10-a3b1-9f60022e0ffb,2025-02-04,S01,P010,C003,4,11.16,1.6,4.76
1232ff17-7a42-4aa9-8673-2da4d23a573c,2025-03-17,S03,P003,C002,20,119.8,3.5,49.8
3a374f95-be16-400b-a655-f377b159caf0,2025-05-22,S02,P010,C005,8,22.32,1.6,9.52
2fdfc23c-fca2-4876-a2c7-a76878e3a68d,2025-05-02,S02,P008,C005,15,224.85,9.5,82.35
bf318cbb-2378-4dea-9f70-6c4a1dbc23a0,2025-04-22,S02,P004,C003,19,189.81,6.0,75.81
6cffd4c5-1c27-45fe-9630-e12ff3c5396e,2025-04-17,S05,P003,C001,2,11.98,3.5,4.98
9958be8b-c1b1-47df-be42-016632e76339,2025-05-16,S01,P009,C004,13,103.87,5.1,37.57
76d6870e-b243-4de9-86ab-9c2bf464c013,2025-03-03,S04,P002,C004,3,4.47,0.9,1.77
031c039a-5c6c-4814-8c91-cdfb4428a57a,2025-04-02,S02,P007,C002,10,54.9,3.2,22.9
f7722af6-9553-4d68-ab2c-0e726aa8c2f6,2025-02-11,S04,P001,C003,15,28.35,1.2,10.35
70c96953-c373-4e32-80f0-689502fb7537,2025-02-05,S04,P001,C004,13,24.57,1.2,8.97
a001b6fd-67c1-40bd-a665-fefe0f1d1216,2025-04-09,S01,P008,C001,11,164.89,9.5,60.39
23c737c3-468a-4d54-9dad-c295464eaaf5,2025-05-28,S05,P005,C005,7,48.93,4.2,19.53
d2de6855-6443-447b-ab08-cb736b52e51d,2025-06-22,S01,P006,C005,12,89.88,4.8,32.28
27e23105-786d-4aab-bffe-f4c948d7d8e1,2025-01-11,S04,P006,C005,12,89.88,4.8,32.28
b63c1ce6-a0ad-4832-9e33-e54cd8c9a2c7,2025-02-05,S05,P002,C002,11,16.39,0.9,6.49
0893f93d-a175-4b48-90b0-d4f282db37b0,2025-02-27,S05,P008,C002,11,164.89,9.5,60.39
b57a631d-ba8d-43c6-bc14-3fab8da8d313,2025-01-17,S03,P007,C001,12,65.88,3.2,27.48
9e9858e3-416c-42cf-a481-07ba3291c735,2025-05-17,S01,P009,C004,18,143.82,5.1,52.02
e3122acf-f59b-46f7-8cbf-349981e90439,2025-04-28,S01,P006,C002,3,22.47,4.8,8.07
caf83947-8510-4327-8b17-eb432d948fa0,2025-02-12,S01,P005,C001,9,62.91,4.2,25.11
a8411977-3adc-45b2-9921-921250a24ad2,2025-06-10,S02,P003,C005,1,5.99,3.5,2.49
00a2fde2-abdd-4544-a658-a485f2eaed7d,2025-03-30,S02,P009,C004,14,111.86,5.1,40.46
e1811613-8afa-4221-a199-41016f251ca9,2025-01-06,S02,P005,C001,8,55.92,4.2,22.32
ad6623cf-7b81-4568-8655-34e63df42d37,2025-03-29,S04,P006,C005,11,82.39,4.8,29.59
2cdfae4c-4db1-45c1-b234-fed0766bb29e,2025-04-28,S05,P009,C004,10,79.9,5.1,28.9
79bd46d6-8119-41a5-992e-301931eede11,2025-02-28,S02,P005,C003,16,111.84,4.2,44.64
4916fcb0-5c44-4a12-b242-787e8032b7c6,2025-03-14,S02,P001,C003,15,28.35,1.2,10.35
61f65be6-7da2-4f39-874a-dcc6c2e1868a,2025-02-16,S05,P003,C003,6,35.94,3.5,14.94
c1582591-54e6-4648-b00d-030580384296,2025-01-30,S02,P003,C002,2,11.98,3.5,4.98
7f6242c2-9946-419a-a8b1-d49415eec529,2025-02-17,S03,P008,C003,7,104.93,9.5,38.43
77e0b952-2817-47d5-8199-8e22d7dc6378,2025-04-06,S03,P006,C002,15,112.35,4.8,40.35
38f41073-0db1-462f-ba35-f4065db97941,2025-04-14,S01,P005,C001,16,111.84,4.2,44.64
43cfaefc-444f-47d4-838e-a58904b0c972,2025-05-20,S02,P006,C001,17,127.33,4.8,45.73
aeaaad3a-f57d-4eac-86d9-da2d276274d7,2025-06-20,S03,P008,C005,5,74.95,9.5,27.45
1fdb2c48-a94d-4daf-a37b-f17a8e090ab9,2025-05-03,S03,P008,C001,2,29.98,9.5,10.98
9d81bb11-4b50-4005-9d7d-5103bb06e57c,2025-06-08,S01,P005,C004,8,55.92,4.2,22.32
fe082a00-79f0-4bcc-8d04-493f6e13e4b8,2025-05-30,S05,P001,C002,17,32.13,1.2,11.73
8c508248-861b-4ff6-acb6-40a32d2841b4,2025-01-22,S02,P005,C001,18,125.82,4.2,50.22
4df1251b-9fad-4361-b264-dc3ad4f26503,2025-02-19,S05,P002,C004,16,23.84,0.9,9.44
b35c2b8e-df4d-4f94-a782-aae5aaa38424,2025-02-07,S03,P001,C004,14,26.46,1.2,9.66
c36a4fad-4682-4a02-a3ce-8ad31ea46d54,2025-03-20,S03,P005,C003,15,104.85,4.2,41.85
253aa915-807e-4a3d-9708-653d267282b3,2025-03-15,S04,P008,C004,6,89.94,9.5,32.94
b62ce490-ca4b-4185-a719-980c03ddcdd2,2025-05-31,S04,P007,C002,20,109.8,3.2,45.8
73e5c15f-4e6f-4b78-b9b4-b0c8e03c7aa8,2025-01-17,S05,P008,C003,19,284.81,9.5,104.31
093c54dd-2ee6-4ff6-8740-8ab73f542807,2025-02-14,S03,P007,C004,18,98.82,3.2,41.22
98ffacf9-ff42-49af-9434-f89cc3121bc8,2025-04-08,S02,P003,C002,10,59.9,3.5,24.9
752e3a7c-4a79-4c21-a2f5-a1ac6ce5b1bd,2025-05-07,S05,P005,C003,18,125.82,4.2,50.22
228b113f-11f2-4bbd-bba4-3b6096da3d12,2025-03-18,S02,P001,C003,16,30.24,1.2,11.04
76354878-8b47-4d46-93d9-c2b87b43d02d,2025-05-06,S04,P005,C002,8,55.92,4.2,22.32
a3a70d69-10d5-4f4e-88dd-33e5a1a7b241,2025-04-03,S01,P008,C005,19,284.81,9.5,104.31
1471e613-dfd0-4840-a0d7-a3f5bc04c60a,2025-04-06,S04,P005,C001,17,118.83,4.2,47.43
e3102fe3-f843-43c8-b67b-636fb9b96e0d,2025-01-15,S02,P005,C005,5,34.95,4.2,13.95
fddd0535-a3f0-4e02-bb22-ce03eb4e434e,2025-01-14,S03,P003,C002,9,53.91,3.5,22.41
695457b2-3c78-4b01-b3eb-805eb7396392,2025-03-16,S01,P006,C003,17,127.33,4.8,45.73
5105d0f9-53cc-4ef4-9507-70ab9d1ec9f1,2025-06-03,S02,P004,C001,6,59.94,6.0,23.94
659addd5-2f93-4644-98f0-2987e9423050,2025-01-25,S03,P005,C003,18,125.82,4.2,50.22
abb7eb96-e25b-4056-b069-fed67277ed8b,2025-03-14,S02,P001,C005,12,22.68,1.2,8.28
f326a9bd-cf8b-461a-8ec6-e541ae137f3b,2025-02-09,S01,P003,C002,17,101.83,3.5,42.33
78b765b2-3df0-4be0-9211-9b2ca601c556,2025-05-17,S05,P009,C005,18,143.82,5.1,52.02
9f42f08e-422b-4808-9e3f-48346e70468d,2025-01-30,S04,P007,C001,5,27.45,3.2,11.45
b929592d-bae1-4f19-b340-d2ca93a17a6f,2025-04-24,S03,P005,C002,20,139.8,4.2,55.8
be88ddf3-6bdd-479d-a88b-fb288d6968b5,2025-01-31,S03,P003,C001,8,47.92,3.5,19.92
2ab0c9ab-712e-458b-a81e-91c523f064c3,2025-02-23,S03,P004,C002,5,49.95,6.0,19.95
1b8c5e1b-ad9a-43ac-b309-e8249c8d2a66,2025-05-04,S01,P002,C001,14,20.86,0.9,8.26
2288e5df-fe9d-4130-b7ea-04077a1b6b14,2025-05-01,S05,P009,C001,4,31.96,5.1,11.56
fd0eb42a-2b2d-4d15-88ad-3a8785b1da00,2025-02-01,S01,P005,C001,20,139.8,4.2,55.8
20788681-86ad-4575-8bf2-687e2f42b1c9,2025-01-24,S03,P003,C001,5,29.95,3.5,12.45
32fb97b0-5dd9-46d7-9497-61744e805b7e,2025-02-11,S03,P010,C003,17,47.43,1.6,20.23
a0b41693-c879-4c18-86ba-3604d07edda8,2025-01-26,S05,P009,C001,19,151.81,5.1,54.91
e716f7af-7f00-4abe-b55f-0cf923923b35,2025-05-18,S03,P004,C002,1,9.99,6.0,3.99
65d56808-9f92-48f2-9ef1-8db45daad4f5,2025-04-04,S05,P004,C004,19,189.81,6.0,75.81
a8213648-1a37-4ca6-8113-82766e5156f4,2025-04-08,S02,P002,C003,14,20.86,0.9,8.26
21da53e0-f24e-418d-bc3a-ad49dd9ad32e,2025-04-30,S03,P002,C001,4,5.96,0.9,2.36
fa2c6a6c-c860-4de6-8f10-0a11f62a79ca,2025-01-11,S03,P006,C005,3,22.47,4.8,8.07
7419b6d9-bf85-43a0-9023-e6ad5b16debe,2025-03-21,S04,P005,C005,15,104.85,4.2,41.85
0fd57f9b-047d-4e27-8074-4a2f428a37c5,2025-05-02,S02,P007,C001,12,65.88,3.2,27.48
afe49f63-54a4-4417-8c2e-2f5c05487e15,2025-04-23,S01,P008,C004,17,254.83,9.5,93.33
f7688982-aa19-46ac-9a82-2b78c4ebe382,2025-06-27,S04,P003,C004,19,113.81,3.5,47.31
d780c262-81c2-47e2-a221-fda56887e87b,2025-02-20,S01,P003,C003,11,65.89,3.5,27.39
b54007a7-0047-437c-ae13-52838d2492b5,2025-04-19,S01,P007,C002,16,87.84,3.2,36.64
3247f007-58d5-4154-b332-5a88e6d7023d,2025-06-14,S05,P010,C003,13,36.27,1.6,15.47
87c3dc7a-b963-492c-83a3-224ba722fee3,2025-03-13,S04,P007,C005,5,27.45,3.2,11.45
142f0b48-fb40-4f5a-bd51-afba4b229e3e,2025-03-01,S04,P005,C004,5,34.95,4.2,13.95
2db1b7fd-4bbe-499d-b45f-ef559885d87b,2025-02-15,S04,P002,C001,13,19.37,0.9,7.67
772b832f-98f2-45bc-9bca-f08babfdb64b,2025-01-25,S05,P005,C005,3,20.97,4.2,8.37
f76aa590-a2b3-4c27-9004-cb50f7c8c518,2025-03-17,S04,P008,C002,16,239.84,9.5,87.84
92f68182-bbb3-4fd8-9217-a4bd540c0ec2,2025-01-05,S05,P006,C005,2,14.98,4.8,5.38
baf8dcb6-c1df-4120-b391-a9040aac5763,2025-03-22,S04,P002,C004,13,19.37,0.9,7.67
1ed4f9fd-f618-4eff-9226-3d905f873070,2025-06-30,S05,P003,C003,6,35.94,3.5,14.94
750d5791-8352-490c-9113-3028788ec392,2025-05-26,S04,P007,C001,16,87.84,3.2,36.64
314c4f3e-c719-457e-91d8-b46e183b62d0,2025-05-24,S04,P010,C004,6,16.74,1.6,7.14
d1ca7b23-ddf0-404f-9b6e-9395fc2c3ddd,2025-06-07,S05,P008,C004,12,179.88,9.5,65.88
5ba4e9dc-ca1d-4523-892c-cfc7cc0c18dc,2025-01-12,S01,P001,C005,5,9.45,1.2,3.45
dc0b95d2-fbf5-4c49-8dcd-a52f9913472e,2025-04-08,S01,P010,C003,4,11.16,1.6,4.76
739d6671-b076-44a8-bb57-12ebce3c521a,2025-06-19,S03,P007,C001,8,43.92,3.2,18.32
3e9c424f-8e00-4826-93c4-2e0913224e15,2025-03-20,S01,P010,C001,4,11.16,1.6,4.76
b67b7f30-87d6-432a-9151-8a4ed0655820,2025-06-18,S01,P006,C004,14,104.86,4.8,37.66
093175fd-1c5d-4daa-a65a-4a87fcbdfd45,2025-05-31,S01,P005,C004,1,6.99,4.2,2.79
27056674-e88d-49e5-ac4e-4ab96e710329,2025-01-26,S03,P007,C005,16,87.84,3.2,36.64
f4d03636-189c-4f32-8a54-9720cef8b2bc,2025-06-20,S04,P006,C005,11,82.39,4.8,29.59
51131c41-05a2-45eb-a213-c37fb58ad713,2025-06-12,S02,P007,C004,3,16.47,3.2,6.87
202af679-8780-4fcd-99b6-1d4113de9968,2025-03-18,S03,P005,C001,19,132.81,4.2,53.01
889bb11b-8b31-4f89-9ab5-6b21e0b2320e,2025-06-01,S05,P002,C001,11,16.39,0.9,6.49
67ab1c68-e8d4-4e6a-9bbe-4229a80bcff8,2025-02-23,S04,P009,C004,12,95.88,5.1,34.68
c3136181-ae99-49cc-b9b7-54890a1460c1,2025-04-21,S05,P005,C003,18,125.82,4.2,50.22
bc6f9ea1-f0d4-4dd6-804e-d11b1ed025c1,2025-04-27,S05,P005,C005,18,125.82,4.2,50.22
82f8667c-a966-4427-98f3-49b9057fe346,2025-05-08,S02,P009,C005,7,55.93,5.1,20.23
a10e8786-9164-4e46-849a-a687ae26cfb9,2025-06-07,S03,P008,C005,14,209.86,9.5,76.86
84e151d4-fd3e-4845-8470-6db5cbe27188,2025-04-04,S05,P001,C002,15,28.35,1.2,10.35
08cbe17d-9be7-4281-93d6-0ecd2e3a040b,2025-03-23,S04,P005,C004,3,20.97,4.2,8.37
32d24615-2f91-4360-8af4-0c7ad0bf8dde,2025-03-07,S03,P005,C002,20,139.8,4.2,55.8
22a07913-22be-4fa1-b383-7b0f2dfac7d1,2025-03-04,S02,P003,C001,10,59.9,3.5,24.9
f60bab4d-281c-46b5-8f53-607983913011,2025-02-21,S04,P007,C001,6,32.94,3.2,13.74
ba32850c-f099-4b62-8a86-76e53b32e3e1,2025-06-14,S05,P005,C002,2,13.98,4.2,5.58
ad29958a-8506-4d4a-9fe4-6e57231f3691,2025-03-22,S01,P001,C001,20,37.8,1.2,13.8
94ab3cd0-a243-4390-a167-cdc62953c28d,2025-04-12,S03,P007,C001,5,27.45,3.2,11.45
9a37c6d3-dbf9-4e16-9fa3-238d31f883b4,2025-06-20,S01,P009,C005,19,151.81,5.1,54.91
a235d0f6-50ac-4b7c-9d15-daa7ae4757be,2025-03-02,S04,P005,C001,20,139.8,4.2,55.8
dae6b0b8-5652-49b2-9a94-6da26032d670,2025-03-02,S05,P006,C004,14,104.86,4.8,37.66
0f03d27f-b57f-4336-83c3-b9e54382e3c3,2025-04-15,S03,P004,C004,9,89.91,6.0,35.91
b7f7cb4a-ebcc-46b1-a140-1349a5365798,2025-03-23,S03,P009,C001,18,143.82,5.1,52.02
864e5d07-f7ad-4346-8e65-aa9304917306,2025-05-02,S02,P005,C003,12,83.88,4.2,33.48
24397b11-1fbe-4dec-afa1-6e7d6c0e81e3,2025-06-26,S01,P010,C001,8,22.32,1.6,9.52
35faa8b5-76a3-4db7-b835-a4635dc1d586,2025-03-02,S01,P006,C005,15,112.35,4.8,40.35
bc1552b6-3226-4aae-b25f-4488328873e7,2025-01-24,S03,P007,C003,8,43.92,3.2,18.32
d4223ae7-d312-4fcf-8e84-4eaccf2a03ab,2025-06-14,S04,P003,C003,14,83.86,3.5,34.86
3d8b3c51-0391-4d0a-b178-000922ef63f8,2025-04-16,S04,P002,C004,11,16.39,0.9,6.49
04819ae5-9408-4da3-84ef-d7ec22f5647b,2025-05-10,S02,P002,C003,3,4.47,0.9,1.77
cff0eca5-e9d1-4d6f-bcf3-bd80423896c7,2025-06-27,S03,P009,C004,1,7.99,5.1,2.89
539a3713-d5f3-4f2c-8ddc-26987667ea37,2025-01-01,S04,P003,C002,13,77.87,3.5,32.37
b7e683e2-3e20-47bb-a50a-2f9adef18774,2025-02-10,S01,P010,C001,8,22.32,1.6,9.52
5992be1c-3c6f-45bc-ab74-b9f2fd83b0df,2025-03-23,S05,P003,C004,15,89.85,3.5,37.35
337b990f-8fa1-46cb-a27e-b5e6607fa147,2025-03-25,S02,P005,C005,10,69.9,4.2,27.9
40b8a854-e37b-4870-ad7e-6f9057649b16,2025-05-27,S04,P003,C004,8,47.92,3.5,19.92
4a6aaa39-4c5a-4807-9bdd-df3211a00e4e,2025-01-23,S05,P009,C002,15,119.85,5.1,43.35
a1cc8b72-b73d-4b4f-8f7a-8b409f5cc9f8,2025-06-08,S01,P003,C004,14,83.86,3.5,34.86
0f91312b-00eb-4ba8-8bd7-8522633767c7,2025-01-31,S02,P006,C005,1,7.49,4.8,2.69
c143e31c-266f-491d-925d-785b86e456c4,2025-02-27,S04,P008,C001,7,104.93,9.5,38.43
1a588ab6-1f1a-4f1e-b31d-11f2821e1440,2025-04-08,S03,P005,C004,5,34.95,4.2,13.95
7d2b807c-a8e7-4b0a-932b-6a69692ffe5a,2025-04-18,S03,P004,C002,6,59.94,6.0,23.94
a242f28e-15f7-4757-8746-1526dc05220d,2025-06-08,S03,P005,C002,15,104.85,4.2,41.85
0601c409-c1bf-40db-aaec-742c8023e7fc,2025-05-01,S01,P008,C001,5,74.95,9.5,27.45
daa08169-2c2a-4892-a2be-6b476ab1f5f7,2025-04-19,S02,P007,C004,20,109.8,3.2,45.8
ef3f3b8b-908f-416b-b680-fd194d1f093e,2025-03-02,S01,P001,C003,16,30.24,1.2,11.04
5c254815-b4c7-40b8-8515-6c9d9c91240f,2025-03-06,S01,P010,C001,17,47.43,1.6,20.23
9e2168d3-b4a7-4193-8b4a-f08afdbaf97b,2025-05-24,S03,P007,C002,2,10.98,3.2,4.58
f84f44bf-5114-4a31-8062-fdae87e9b5b0,2025-04-30,S04,P009,C003,5,39.95,5.1,14.45
33dffceb-2780-4e14-ac8a-82d94188f79d,2025-01-30,S02,P007,C003,11,60.39,3.2,25.19
7eed8d85-dd39-4c0c-9d5a-dbf8deea2d35,2025-03-14,S03,P005,C004,9,62.91,4.2,25.11
5c36474c-8da4-4daa-96d3-04af89e06527,2025-04-22,S05,P005,C003,6,41.94,4.2,16.74
054f2135-e237-455e-9c80-00069145d7eb,2025-01-14,S05,P003,C004,7,41.93,3.5,17.43
1a265937-1b3a-4d50-bb32-1e2a064ae8b4,2025-02-11,S04,P001,C003,15,28.35,1.2,10.35
00511cd8-0f7b-4a50-a381-f475ae9de2dd,2025-04-02,S01,P008,C004,18,269.82,9.5,98.82
236efcfc-d472-40e8-8391-a9c87f0be3bf,2025-01-24,S01,P003,C003,7,41.93,3.5,17.43
701d5a44-a888-4ed3-bd9b-25c4a69db958,2025-05-25,S05,P003,C003,19,113.81,3.5,47.31
de223afd-b7e7-4fac-9aa4-7afb9a75c826,2025-02-16,S05,P001,C005,14,26.46,1.2,9.66
2b0bb0e8-2523-4819-88ce-60bfd90e6c38,2025-01-07,S01,P008,C003,10,149.9,9.5,54.9
d7290f09-7501-4095-a464-a04168406977,2025-01-28,S03,P007,C005,11,60.39,3.2,25.19
e9208ba7-2b58-4a55-b158-e8fb588ac3a4,2025-06-02,S04,P008,C003,1,14.99,9.5,5.49
f72fe7b1-ba89-4ba5-ad15-311260c04250,2025-05-26,S04,P010,C003,5,13.95,1.6,5.95
59e87b4e-3853-4007-9ceb-8e9f2ff57316,2025-01-19,S03,P005,C001,18,125.82,4.2,50.22
2f0e815a-03d3-4811-bd73-b1117f3868a7,2025-03-03,S03,P007,C002,13,71.37,3.2,29.77
48bb3de5-3554-4b26-9ffa-116f1aaa0607,2025-03-14,S04,P003,C004,5,29.95,3.5,12.45
6ee9e072-fab8-4907-86f1-aa4e263cbc87,2025-02-03,S03,P007,C005,12,65.88,3.2,27.48
ea2f7521-2404-459a-a9f3-2220768a6651,2025-04-25,S02,P009,C004,13,103.87,5.1,37.57
72402c9f-931c-4650-afc5-8656130d93ce,2025-04-05,S01,P007,C004,20,109.8,3.2,45.8
749fcbfc-93cc-4a2c-a197-70d9b0029997,2025-03-29,S01,P002,C005,15,22.35,0.9,8.85
9e528cce-a102-4bd6-84b9-ab54c66b62da,2025-06-11,S04,P003,C005,17,101.83,3.5,42.33
244a1bb7-5e28-4519-9939-8a3e216db06e,2025-02-08,S04,P002,C003,5,7.45,0.9,2.95
fe5c2035-85c5-4cf4-9324-f07647ecd304,2025-03-17,S05,P004,C004,19,189.81,6.0,75.81
1b30abe3-7f17-453a-b416-66792be52b5a,2025-05-11,S05,P001,C001,14,26.46,1.2,9.66
3bae8208-8ddb-4048-a5d1-e788ecb9cf37,2025-03-07,S03,P010,C003,19,53.01,1.6,22.61
0df3bd27-19ce-4e00-9ba1-c848035d3013,2025-02-16,S04,P002,C002,13,19.37,0.9,7.67
de8700f8-f18e-4234-9176-88893c318ddc,2025-04-27,S03,P005,C005,15,104.85,4.2,41.85
f46d9912-b4dd-417f-880d-64e506d85fda,2025-01-21,S02,P003,C002,20,119.8,3.5,49.8
7719799f-a463-4422-ad3a-929812cffc3f,2025-01-02,S05,P007,C001,13,71.37,3.2,29.77
5c9c325f-2723-4374-a37a-b9962cd14eb3,2025-06-18,S04,P008,C004,20,299.8,9.5,109.8
fdfa6f27-b608-4d61-a82c-06a254816331,2025-03-19,S03,P010,C004,3,8.37,1.6,3.57
61e8bbef-ff67-4106-a0a3-5f2aa2328673,2025-01-07,S01,P002,C002,7,10.43,0.9,4.13
1ae100bf-03af-4267-914c-c5fce61e0fa3,2025-02-18,S04,P004,C005,3,29.97,6.0,11.97
a5bb0b2a-eb4c-41dc-b203-cb68f8ad7796,2025-01-30,S04,P008,C001,6,89.94,9.5,32.94
0c1769c5-c7d0-49a5-a306-82aa4bde8bd3,2025-01-06,S04,P008,C004,15,224.85,9.5,82.35
ef9074ba-dce9-4dab-98ef-b5c2f5769f45,2025-03-27,S04,P010,C001,1,2.79,1.6,1.19
740985c5-034f-4ee6-a4fd-f5ec71c955ae,2025-05-29,S04,P007,C004,20,109.8,3.2,45.8
a5cb3397-f95b-4be6-b81f-0e94f8b98ca9,2025-05-05,S04,P001,C004,17,32.13,1.2,11.73
4b43d425-ec41-424a-a6f0-b9a9fbe51ccb,2025-05-16,S02,P008,C001,1,14.99,9.5,5.49
d6a4820f-6140-4bca-b3d3-ff276bd4450d,2025-05-02,S03,P002,C004,4,5.96,0.9,2.36
a4bdba84-07f4-43bc-bcde-990d4b2e6d15,2025-01-06,S04,P006,C004,6,44.94,4.8,16.14
f3ddf27d-65fd-4065-bbf8-bcc29f122508,2025-05-10,S04,P006,C002,8,59.92,4.8,21.52
2c061858-2563-4db6-a173-35e50c6fb8d6,2025-03-17,S04,P010,C002,13,36.27,1.6,15.47
609dd07b-06ec-4851-b7f3-29199c21ef78,2025-06-09,S04,P006,C002,7,52.43,4.8,18.83
